Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-01-31,42.064998626708984,453.2099914550781,42.084999084472656,453.9800109863281,41.96500015258789,449.7300109863281,42.084999084472656,453.82000732421875,788.0,229658200.0
2023-02-01,42.08000183105469,453.0899963378906,42.13999938964844,455.4700012207031,42.029998779296875,452.1600036621094,42.04499816894531,453.7200012207031,19327.0,230645100.0
2023-02-02,42.77000045776367,459.20001220703125,42.775001525878906,459.3900146484375,42.165000915527344,453.6300048828125,42.165000915527344,453.6300048828125,1852.0,288481800.0
2023-02-03,42.474998474121094,460.7699890136719,42.665000915527344,460.7699890136719,42.46500015258789,456.5199890136719,42.665000915527344,457.8599853515625,8981.0,226721500.0
2023-02-06,42.21500015258789,457.1600036621094,42.30500030517578,460.1499938964844,42.15999984741211,455.239990234375,42.30500030517578,460.1499938964844,1749.0,195252200.0
2023-02-07,42.07500076293945,458.19000244140625,42.165000915527344,458.739990234375,42.07500076293945,456.70001220703125,42.15999984741211,457.79998779296875,6640.0,208191000.0
2023-02-08,42.064998626708984,459.4599914550781,42.06999969482422,462.760009765625,41.98500061035156,459.4100036621094,42.040000915527344,459.5400085449219,4341.0,196577500.0
2023-02-09,42.11000061035156,462.30999755859375,42.26499938964844,464.80999755859375,42.11000061035156,460.8999938964844,42.15999984741211,460.8999938964844,3073.0,252928500.0
2023-02-10,41.98500061035156,457.8900146484375,42.08000183105469,460.9599914550781,41.98500061035156,455.2200012207031,42.005001068115234,460.9599914550781,2001.0,218777400.0
2023-02-13,42.005001068115234,462.0299987792969,42.04999923706055,462.1099853515625,41.88999938964844,458.2300109863281,41.88999938964844,458.2300109863281,12235.0,155363300.0
2023-02-14,41.84000015258789,462.3999938964844,42.06999969482422,466.1099853515625,41.84000015258789,461.55999755859375,42.03499984741211,462.5199890136719,5927.0,184988200.0
2023-02-15,41.630001068115234,464.3599853515625,41.8849983215332,464.8699951171875,41.630001068115234,460.6400146484375,41.79499816894531,461.3599853515625,1132.0,198299100.0
2023-02-16,41.70000076293945,465.239990234375,41.70500183105469,467.8599853515625,41.630001068115234,462.54998779296875,41.70500183105469,465.54998779296875,1307.0,204130200.0
2023-02-17,41.779998779296875,464.29998779296875,41.779998779296875,465.3999938964844,41.45000076293945,459.54998779296875,41.45000076293945,463.44000244140625,2673.0,269664200.0
2023-02-20,41.619998931884766,464.6400146484375,41.77000045776367,465.760009765625,41.619998931884766,463.55999755859375,41.7400016784668,465.1499938964844,23129.0,168220400.0
2023-02-21,41.39500045776367,463.7699890136719,41.6349983215332,464.79998779296875,41.39500045776367,459.8599853515625,41.6349983215332,464.17999267578125,3500.0,203533900.0
2023-02-22,41.470001220703125,462.2200012207031,41.470001220703125,463.3399963378906,41.375,458.9700012207031,41.439998626708984,463.3399963378906,923.0,199433300.0
2023-02-23,41.6349983215332,462.5,41.6349983215332,464.94000244140625,41.415000915527344,462.3500061035156,41.45500183105469,462.3500061035156,1426.0,211828700.0
2023-02-24,41.41999816894531,457.70001220703125,41.685001373291016,464.6000061035156,41.279998779296875,457.4200134277344,41.685001373291016,462.94000244140625,4375.0,228049400.0
2023-02-27,41.29499816894531,462.5799865722656,41.439998626708984,464.2200012207031,41.25,458.44000244140625,41.439998626708984,458.44000244140625,2936.0,179142500.0
2023-02-28,41.154998779296875,461.1099853515625,41.20500183105469,463.4100036621094,40.97999954223633,460.05999755859375,41.084999084472656,461.6700134277344,710.0,295314300.0
2023-03-01,40.95000076293945,457.67999267578125,41.05500030517578,462.739990234375,40.91999816894531,457.0199890136719,40.959999084472656,460.5299987792969,4582.0,238490700.0
2023-03-02,40.93000030517578,460.0199890136719,40.96500015258789,460.20001220703125,40.85499954223633,454.6000061035156,40.85499954223633,456.5799865722656,1122.0,192853000.0
2023-03-03,41.03499984741211,464.260009765625,41.1150016784668,464.57000732421875,40.95000076293945,461.1099853515625,40.95000076293945,461.1099853515625,1518.0,174267800.0
2023-03-06,40.95000076293945,464.17999267578125,41.18000030517578,465.95001220703125,40.95000076293945,462.8900146484375,41.11000061035156,465.1300048828125,12139.0,174884100.0
2023-03-07,41.11000061035156,460.6000061035156,41.165000915527344,465.6400146484375,40.9900016784668,460.510009765625,40.9900016784668,464.1400146484375,7205.0,198444100.0
2023-03-08,41.189998626708984,460.989990234375,41.189998626708984,461.5299987792969,40.97999954223633,458.9599914550781,40.97999954223633,459.8399963378906,3282.0,177416700.0
2023-03-09,41.165000915527344,459.9800109863281,41.17499923706055,461.0,41.03499984741211,457.5899963378906,41.03499984741211,460.3599853515625,790.0,185995900.0
2023-03-10,41.4900016784668,453.760009765625,41.6349983215332,457.54998779296875,41.39500045776367,451.20001220703125,41.4900016784668,457.54998779296875,2261.0,247532600.0
2023-03-13,41.95000076293945,442.79998779296875,42.17499923706055,453.3800048828125,41.57500076293945,440.2900085449219,41.57500076293945,453.3800048828125,5816.0,351230200.0
2023-03-14,41.459999084472656,449.55999755859375,42.099998474121094,450.2699890136719,41.459999084472656,441.6099853515625,42.099998474121094,443.4800109863281,1144.0,247119800.0
2023-03-15,42.2599983215332,436.45001220703125,42.27000045776367,449.19000244140625,41.415000915527344,435.7300109863281,41.435001373291016,449.19000244140625,8008.0,381287300.0
2023-03-16,41.98500061035156,441.6400146484375,42.20000076293945,442.739990234375,41.474998474121094,433.94000244140625,41.93000030517578,437.4800109863281,48194.0,324579400.0
2023-03-17,42.20500183105469,436.30999755859375,42.279998779296875,446.9100036621094,41.90999984741211,434.6199951171875,41.94499969482422,443.1400146484375,1904.0,522609600.0
2023-03-20,42.2400016784668,440.6000061035156,42.47999954223633,442.32000732421875,42.13999938964844,427.7699890136719,42.47999954223633,435.04998779296875,30162.0,329129900.0
2023-03-21,42.09000015258789,446.4700012207031,42.25,448.57000732421875,42.029998779296875,441.8500061035156,42.25,441.8500061035156,2810.0,227368800.0
2023-03-22,41.915000915527344,447.1600036621094,41.935001373291016,448.8800048828125,41.80500030517578,445.6600036621094,41.935001373291016,446.8900146484375,1130.0,208084900.0
2023-03-23,42.22999954223633,446.2200012207031,42.2400016784668,447.0299987792969,41.994998931884766,442.510009765625,42.064998626708984,446.010009765625,1577.0,235125600.0
2023-03-24,42.28499984741211,440.1099853515625,42.57500076293945,445.3699951171875,42.28499984741211,437.0799865722656,42.34000015258789,445.3699951171875,1003.0,256865500.0
2023-03-27,42.13999938964844,444.7200012207031,42.220001220703125,446.260009765625,42.119998931884766,440.82000732421875,42.19499969482422,440.82000732421875,941.0,152463600.0
2023-03-28,41.974998474121094,444.45001220703125,42.07500076293945,448.1700134277344,41.92499923706055,443.4100036621094,42.02000045776367,445.3399963378906,2166.0,224632900.0
2023-03-29,41.97999954223633,450.2099914550781,42.09000015258789,450.239990234375,41.915000915527344,444.69000244140625,41.915000915527344,444.69000244140625,4100.0,179362900.0
2023-03-30,41.8650016784668,454.8399963378906,42.209999084472656,455.54998779296875,41.845001220703125,450.4800109863281,42.209999084472656,450.4800109863281,6177.0,196009900.0
2023-03-31,42.005001068115234,457.8399963378906,42.005001068115234,458.7099914550781,41.80500030517578,454.510009765625,41.810001373291016,455.1400146484375,2678.0,218381500.0
2023-04-03,42.220001220703125,457.7200012207031,42.224998474121094,459.04998779296875,41.88999938964844,457.1000061035156,41.904998779296875,457.8299865722656,6168.0,196214600.0
2023-04-04,42.17499923706055,457.3399963378906,42.220001220703125,460.8999938964844,42.025001525878906,457.1700134277344,42.130001068115234,458.0199890136719,13807.0,179750900.0
2023-04-05,42.36000061035156,456.5899963378906,42.41999816894531,457.7200012207031,42.01499938964844,455.55999755859375,42.095001220703125,457.1499938964844,10186.0,175917900.0
2023-04-06,42.369998931884766,458.94000244140625,42.45500183105469,459.29998779296875,42.310001373291016,456.3900146484375,42.310001373291016,456.3900146484375,677.0,151178000.0
2023-04-11,42.0099983215332,461.7900085449219,42.20000076293945,462.7300109863281,42.0,459.3999938964844,42.11000061035156,459.3999938964844,8268.0,202259900.0
2023-04-12,41.880001068115234,462.3800048828125,42.21500015258789,465.6199951171875,41.845001220703125,461.4800109863281,42.040000915527344,461.5199890136719,3265.0,188097400.0
2023-04-13,41.915000915527344,464.2099914550781,42.005001068115234,464.5400085449219,41.875,462.75,42.005001068115234,462.7799987792969,299.0,175369000.0
2023-04-14,41.790000915527344,466.9100036621094,41.875,468.04998779296875,41.744998931884766,464.30999755859375,41.834999084472656,464.30999755859375,2125.0,194560600.0
2023-04-17,41.70000076293945,466.8399963378906,41.75,468.95001220703125,41.67499923706055,466.54998779296875,41.75,467.3299865722656,661.0,166950500.0
2023-04-18,41.68000030517578,468.6199951171875,41.775001525878906,469.80999755859375,41.6349983215332,466.7699890136719,41.650001525878906,466.7699890136719,1842.0,155868000.0
2023-04-19,41.61000061035156,468.1300048828125,41.61000061035156,468.7099914550781,41.560001373291016,466.510009765625,41.584999084472656,468.7099914550781,1385.0,184775900.0
2023-04-20,41.744998931884766,467.42999267578125,41.744998931884766,467.8599853515625,41.625,466.0400085449219,41.69499969482422,467.7099914550781,869.0,209741800.0
2023-04-21,41.59000015258789,469.0,41.7599983215332,469.0,41.59000015258789,465.82000732421875,41.7599983215332,467.3800048828125,1314.0,208297500.0
2023-04-24,41.58000183105469,468.9700012207031,41.70000076293945,469.6400146484375,41.58000183105469,467.3299865722656,41.70000076293945,468.3299865722656,1762.0,162760500.0
2023-04-25,41.84000015258789,467.0799865722656,41.90999984741211,468.32000732421875,41.665000915527344,465.9700012207031,41.665000915527344,468.32000732421875,13084.0,177789500.0
2023-04-26,41.84000015258789,463.2099914550781,41.96500015258789,466.3900146484375,41.790000915527344,461.2099914550781,41.94499969482422,466.3900146484375,401.0,218974700.0
2023-04-27,41.70500183105469,464.0299987792969,41.814998626708984,464.989990234375,41.68000030517578,462.239990234375,41.77000045776367,462.7900085449219,709.0,181130500.0
2023-04-28,42.064998626708984,466.6400146484375,42.064998626708984,466.6400146484375,41.71500015258789,461.3999938964844,41.71500015258789,464.1400146484375,3209.0,234537800.0
2023-05-02,42.220001220703125,461.0799865722656,42.220001220703125,467.8299865722656,41.81999969482422,460.8500061035156,41.81999969482422,466.5199890136719,2709.0,219175100.0
2023-05-03,42.130001068115234,462.510009765625,42.16999816894531,463.5799865722656,42.130001068115234,461.760009765625,42.130001068115234,461.760009765625,5987.0,210720100.0
2023-05-04,42.314998626708984,460.3399963378906,42.314998626708984,461.3800048828125,42.01499938964844,458.0,42.09000015258789,459.9800109863281,648.0,197066500.0
2023-05-05,42.060001373291016,465.30999755859375,42.185001373291016,465.3399963378906,42.04999923706055,460.19000244140625,42.185001373291016,460.19000244140625,24195.0,179943500.0
2023-05-08,42.029998779296875,466.94000244140625,42.1150016784668,467.29998779296875,41.92499923706055,465.2900085449219,42.1150016784668,465.5,6570.0,84803300.0
2023-05-09,41.95000076293945,465.4100036621094,42.084999084472656,466.989990234375,41.95000076293945,462.9800109863281,42.01499938964844,466.989990234375,2676.0,207861900.0
2023-05-10,42.03499984741211,463.6400146484375,42.099998474121094,466.0299987792969,41.88999938964844,462.3999938964844,41.88999938964844,465.44000244140625,794.0,207812400.0
2023-05-11,42.27000045776367,463.6199951171875,42.34000015258789,466.8299865722656,42.099998474121094,461.20001220703125,42.14500045776367,463.2099914550781,6909.0,209074200.0
2023-05-12,42.13999938964844,465.489990234375,42.275001525878906,467.04998779296875,42.13999938964844,463.5199890136719,42.16999816894531,463.5199890136719,2575.0,167464600.0
2023-05-15,42.0099983215332,466.6700134277344,42.04999923706055,467.57000732421875,42.0099983215332,465.3500061035156,42.04999923706055,465.3900146484375,2866.0,157779000.0
2023-05-16,41.93000030517578,464.70001220703125,42.15999984741211,467.1400146484375,41.93000030517578,464.0299987792969,42.125,466.07000732421875,2476.0,213459500.0
2023-05-17,41.95000076293945,463.9800109863281,42.06999969482422,465.1600036621094,41.91999816894531,462.2099914550781,41.91999816894531,464.260009765625,32243.0,162778400.0
2023-05-18,41.654998779296875,,41.85499954223633,,41.834999084472656,,41.85499954223633,,5264.0,
2023-05-19,41.76499938964844,468.8500061035156,41.76499938964844,470.45001220703125,41.584999084472656,466.17999267578125,41.665000915527344,466.17999267578125,9194.0,176850300.0
2023-05-22,41.70000076293945,468.9100036621094,41.77000045776367,469.8399963378906,41.68000030517578,467.8399963378906,41.77000045776367,468.6499938964844,11305.0,212204000.0
2023-05-23,41.64500045776367,466.1000061035156,41.650001525878906,468.6000061035156,41.584999084472656,466.05999755859375,41.60499954223633,468.6000061035156,10905.0,153561500.0
2023-05-24,41.68000030517578,457.6499938964844,41.71500015258789,465.760009765625,41.564998626708984,456.1000061035156,41.564998626708984,465.760009765625,16702.0,217912600.0
2023-05-25,41.625,456.17999267578125,41.70500183105469,458.7200012207031,41.595001220703125,456.1300048828125,41.599998474121094,457.95001220703125,16717.0,177595000.0
2023-05-26,41.47999954223633,461.4100036621094,41.560001373291016,462.3699951171875,41.47999954223633,455.8500061035156,41.51499938964844,456.55999755859375,1591.0,187415200.0
2023-05-29,41.79999923706055,,41.755001068115234,,41.564998626708984,,41.564998626708984,,219.0,
2023-05-30,41.9900016784668,456.6300048828125,41.9900016784668,461.7200012207031,41.80500030517578,456.260009765625,41.80500030517578,460.75,8122.0,181350000.0
2023-05-31,42.11000061035156,451.760009765625,42.209999084472656,456.20001220703125,42.07500076293945,451.25,42.130001068115234,456.1700134277344,24596.0,553879200.0
2023-06-01,42.20500183105469,455.2699890136719,42.20500183105469,456.17999267578125,42.07500076293945,452.42999267578125,42.099998474121094,452.42999267578125,497.0,201949300.0
2023-06-02,42.17499923706055,462.1499938964844,42.20000076293945,462.3599853515625,42.17499923706055,455.3800048828125,42.20000076293945,455.3800048828125,9089.0,194306800.0
2023-06-05,42.025001525878906,459.92999267578125,42.099998474121094,463.2099914550781,41.95000076293945,459.55999755859375,42.0,461.79998779296875,10079.0,160642200.0
2023-06-06,41.98500061035156,461.67999267578125,42.10499954223633,462.1099853515625,41.98500061035156,459.2699890136719,41.9900016784668,460.3599853515625,556.0,173685500.0
2023-06-07,41.81999969482422,460.79998779296875,42.03499984741211,462.5199890136719,41.81999969482422,460.3999938964844,42.029998779296875,461.9200134277344,9661.0,165937800.0
2023-06-08,41.900001525878906,460.70001220703125,41.95500183105469,461.3800048828125,41.79499816894531,459.67999267578125,41.79999923706055,460.0,8557.0,153567300.0
2023-06-09,42.029998779296875,460.010009765625,42.029998779296875,461.8399963378906,41.939998626708984,458.5799865722656,41.939998626708984,461.0799865722656,26840.0,143629100.0
2023-06-12,42.025001525878906,460.7300109863281,42.20500183105469,462.8699951171875,42.025001525878906,460.2900085449219,42.04999923706055,460.2900085449219,3295.0,153407600.0
2023-06-13,41.93000030517578,463.2699890136719,42.150001525878906,463.75,41.93000030517578,460.489990234375,42.064998626708984,460.9100036621094,4237.0,198425800.0
2023-06-14,41.91999816894531,464.94000244140625,41.935001373291016,466.3500061035156,41.89500045776367,463.1099853515625,41.89500045776367,463.5199890136719,6189.0,197712800.0
2023-06-15,41.779998779296875,464.3299865722656,41.935001373291016,464.4599914550781,41.75,461.1199951171875,41.775001525878906,464.42999267578125,1863.0,185661000.0
2023-06-16,41.959999084472656,466.79998779296875,42.0,468.25,41.72999954223633,464.6600036621094,41.7400016784668,464.6600036621094,9962.0,438930700.0
2023-06-19,41.790000915527344,462.0400085449219,42.0099983215332,466.42999267578125,41.78499984741211,461.57000732421875,42.0099983215332,466.42999267578125,3461.0,127331700.0
2023-06-20,42.03499984741211,459.32000732421875,42.03499984741211,461.9100036621094,41.790000915527344,459.25,41.85499954223633,461.6499938964844,6131.0,146670900.0
2023-06-21,41.97999954223633,457.010009765625,42.01499938964844,459.4200134277344,41.92499923706055,456.6099853515625,41.92499923706055,459.3699951171875,1076.0,150107300.0
2023-06-22,41.79999923706055,454.70001220703125,41.974998474121094,454.70001220703125,41.79999923706055,450.94000244140625,41.974998474121094,454.6600036621094,2847.0,173651400.0
2023-06-23,42.17499923706055,453.1400146484375,42.18000030517578,455.2200012207031,41.880001068115234,451.79998779296875,41.880001068115234,453.8900146484375,6123.0,162975900.0
2023-06-26,42.244998931884766,452.67999267578125,42.28499984741211,453.75,42.084999084472656,450.1600036621094,42.119998931884766,453.1499938964844,39739.0,178983700.0
2023-06-27,42.08000183105469,452.8999938964844,42.22999954223633,454.7799987792969,42.08000183105469,450.510009765625,42.189998626708984,452.9100036621094,2947.0,155082800.0
2023-06-28,42.18000030517578,456.04998779296875,42.20000076293945,456.3900146484375,42.130001068115234,453.45001220703125,42.130001068115234,453.45001220703125,318.0,167907900.0
2023-06-29,41.959999084472656,456.6400146484375,42.119998931884766,457.55999755859375,41.93000030517578,455.6000061035156,42.119998931884766,456.1499938964844,7489.0,147298100.0
2023-06-30,42.06999969482422,461.92999267578125,42.06999969482422,462.7699890136719,41.95500183105469,456.95001220703125,41.95500183105469,457.1099853515625,9779.0,185979500.0
2023-07-03,41.98500061035156,460.9800109863281,42.10499954223633,463.94000244140625,41.939998626708984,460.8500061035156,42.10499954223633,461.8900146484375,7051.0,141827300.0
2023-07-04,41.904998779296875,461.29998779296875,41.91999816894531,462.29998779296875,41.849998474121094,461.05999755859375,41.849998474121094,461.07000732421875,1603.0,140087400.0
2023-07-05,41.880001068115234,457.94000244140625,41.95500183105469,460.82000732421875,41.880001068115234,457.2699890136719,41.88999938964844,460.82000732421875,20928.0,160390000.0
2023-07-06,41.47999954223633,447.2200012207031,41.79999923706055,457.6300048828125,41.47999954223633,446.4100036621094,41.77000045776367,457.6300048828125,1274.0,183720600.0
2023-07-07,41.53499984741211,447.6499938964844,41.54499816894531,449.6300048828125,41.41999816894531,444.9100036621094,41.52000045776367,447.4100036621094,11154.0,132135300.0
2023-07-10,41.505001068115234,448.4700012207031,41.505001068115234,449.6400146484375,41.459999084472656,446.04998779296875,41.474998474121094,447.29998779296875,1345.0,109739200.0
2023-07-11,41.470001220703125,451.7200012207031,41.59000015258789,452.29998779296875,41.470001220703125,448.80999755859375,41.59000015258789,449.1700134277344,9573.0,154514000.0
2023-07-12,41.7599983215332,458.5400085449219,41.7599983215332,458.9200134277344,41.53499984741211,451.9200134277344,41.53499984741211,451.9200134277344,11523.0,205566900.0
2023-07-13,41.959999084472656,461.3599853515625,42.02000045776367,462.6099853515625,41.82500076293945,458.7099914550781,41.82500076293945,458.7099914550781,2470.0,146640500.0
2023-07-14,41.915000915527344,460.8299865722656,41.98500061035156,462.4599914550781,41.92499923706055,460.239990234375,41.92499923706055,460.5299987792969,1230.0,151740200.0
2023-07-17,41.959999084472656,457.9200134277344,41.959999084472656,460.20001220703125,41.92499923706055,457.4200134277344,41.92499923706055,460.20001220703125,700.0,111349200.0
2023-07-18,42.279998779296875,460.760009765625,42.279998779296875,461.1499938964844,42.029998779296875,457.5400085449219,42.029998779296875,457.8599853515625,179.0,126715200.0
2023-07-19,42.10499954223633,461.9700012207031,42.41999816894531,463.5799865722656,42.10499954223633,460.4100036621094,42.41999816894531,460.4100036621094,3904.0,184164900.0
2023-07-20,42.029998779296875,463.92999267578125,42.154998779296875,464.1700134277344,42.029998779296875,460.92999267578125,42.154998779296875,461.80999755859375,1864.0,156467200.0
2023-07-21,42.095001220703125,465.3999938964844,42.095001220703125,465.3999938964844,41.994998931884766,463.2699890136719,41.994998931884766,464.07000732421875,345.0,138369600.0
2023-07-24,42.21500015258789,465.67999267578125,42.279998779296875,466.239990234375,42.064998626708984,463.7099914550781,42.064998626708984,465.0,8038.0,128295000.0
2023-07-25,42.15999984741211,467.9200134277344,42.16999816894531,468.2799987792969,42.10499954223633,465.0799865722656,42.11000061035156,465.6600036621094,13772.0,119136500.0
2023-07-26,42.025001525878906,465.4599914550781,42.150001525878906,468.1400146484375,42.025001525878906,462.2900085449219,42.1150016784668,468.1400146484375,2675.0,179281300.0
2023-07-27,42.154998779296875,471.739990234375,42.19499969482422,472.69000244140625,42.060001373291016,465.67999267578125,42.08000183105469,465.67999267578125,6125.0,217780300.0
2023-07-28,42.095001220703125,470.7799987792969,42.095001220703125,471.6000061035156,41.915000915527344,469.5400085449219,41.915000915527344,470.9599914550781,2922.0,181983800.0
2023-07-31,42.084999084472656,471.3500061035156,42.09000015258789,472.2699890136719,41.95500183105469,469.9800109863281,41.95500183105469,470.8699951171875,2889.0,157585600.0
2023-08-01,41.939998626708984,,42.08000183105469,,41.939998626708984,,42.08000183105469,,851.0,
2023-08-02,41.970001220703125,460.8399963378906,42.025001525878906,466.19000244140625,41.95500183105469,458.9100036621094,41.95500183105469,466.19000244140625,1533.0,182766200.0
2023-08-03,41.88999938964844,457.92999267578125,41.88999938964844,460.3399963378906,41.82500076293945,455.6000061035156,41.875,460.3399963378906,244.0,235748900.0
2023-08-04,41.89500045776367,459.2799987792969,41.89500045776367,459.70001220703125,41.76499938964844,455.6600036621094,41.76499938964844,458.010009765625,1234.0,145166400.0
2023-08-07,41.875,459.67999267578125,41.90999984741211,460.010009765625,41.875,456.6700134277344,41.90999984741211,459.25,665.0,116654600.0
2023-08-08,42.15999984741211,458.6000061035156,42.185001373291016,459.7099914550781,42.01499938964844,455.94000244140625,42.01499938964844,459.2099914550781,1289.0,218821200.0
2023-08-09,42.03499984741211,460.5799865722656,42.150001525878906,463.3800048828125,42.03499984741211,459.1499938964844,42.150001525878906,459.1499938964844,6257.0,215737600.0
2023-08-10,41.994998931884766,464.2300109863281,42.06999969482422,465.760009765625,41.994998931884766,460.19000244140625,42.03499984741211,460.19000244140625,3887.0,178854200.0
2023-08-11,41.81999969482422,459.1700134277344,41.915000915527344,463.5199890136719,41.81999969482422,458.0,41.915000915527344,463.5199890136719,276.0,148874600.0
2023-08-14,41.7599983215332,459.8599853515625,41.834999084472656,460.510009765625,41.7599983215332,457.82000732421875,41.77000045776367,459.0400085449219,3248.0,192559500.0
2023-08-15,41.625,455.57000732421875,41.66999816894531,460.32000732421875,41.525001525878906,454.2099914550781,41.66999816894531,460.2099914550781,6308.0,118525700.0
2023-08-16,41.709999084472656,455.2900085449219,41.709999084472656,456.70001220703125,41.66999816894531,453.9800109863281,41.689998626708984,455.3500061035156,3103.0,138758100.0
2023-08-17,41.57500076293945,451.19000244140625,41.584999084472656,454.8900146484375,41.584999084472656,451.0299987792969,41.584999084472656,454.8900146484375,0.0,124618200.0
2023-08-18,41.75,448.44000244140625,41.78499984741211,450.489990234375,41.744998931884766,445.5,41.78499984741211,450.489990234375,4295.0,135281800.0
2023-08-21,41.55500030517578,448.6600036621094,41.724998474121094,452.3800048828125,41.55500030517578,448.4200134277344,41.724998474121094,448.5400085449219,3338.0,118455900.0
2023-08-22,41.69499969482422,451.70001220703125,41.68000030517578,454.1199951171875,41.59000015258789,449.2099914550781,41.59000015258789,449.2099914550781,1132.0,141273900.0
2023-08-23,42.040000915527344,453.45001220703125,42.040000915527344,455.0899963378906,41.7599983215332,451.9800109863281,41.7599983215332,451.9800109863281,563.0,158386900.0
2023-08-24,42.064998626708984,451.57000732421875,42.15999984741211,458.0199890136719,42.064998626708984,451.3800048828125,42.15999984741211,454.1300048828125,3600.0,108043500.0
2023-08-25,41.94499969482422,451.3900146484375,42.0,454.55999755859375,41.94499969482422,450.6099853515625,42.0,451.19000244140625,516.0,98297700.0
2023-08-28,41.900001525878906,455.4100036621094,41.9900016784668,455.8500061035156,41.869998931884766,452.07000732421875,41.92499923706055,452.07000732421875,12928.0,66605600.0
2023-08-29,42.05500030517578,459.8299865722656,41.97999954223633,460.1300048828125,41.89500045776367,456.1700134277344,41.97999954223633,456.1700134277344,495.0,217518400.0
2023-08-30,41.974998474121094,459.1300048828125,41.98500061035156,461.2699890136719,41.93000030517578,457.760009765625,41.93000030517578,459.7799987792969,16673.0,139208500.0
2023-08-31,42.19499969482422,458.19000244140625,42.19499969482422,461.30999755859375,42.04499816894531,458.19000244140625,42.04499816894531,459.0,15472.0,270104000.0
2023-09-01,41.974998474121094,458.1300048828125,42.220001220703125,460.5,41.974998474121094,457.7099914550781,42.130001068115234,458.30999755859375,3746.0,159667600.0
2023-09-04,41.935001373291016,457.9599914550781,41.96500015258789,462.17999267578125,41.935001373291016,457.5899963378906,41.96500015258789,458.7900085449219,221.0,123791800.0
2023-09-05,41.849998474121094,456.8999938964844,41.904998779296875,458.67999267578125,41.84000015258789,454.1199951171875,41.84000015258789,457.44000244140625,2174.0,129662100.0
2023-09-06,41.720001220703125,454.29998779296875,41.79999923706055,456.3599853515625,41.720001220703125,453.010009765625,41.79999923706055,456.3599853515625,2928.0,147513500.0
2023-09-07,41.834999084472656,453.6700134277344,41.834999084472656,455.44000244140625,41.7400016784668,452.04998779296875,41.7400016784668,453.8800048828125,212.0,137245700.0
2023-09-08,41.849998474121094,454.6600036621094,41.915000915527344,455.44000244140625,41.849998474121094,450.6099853515625,41.915000915527344,454.1700134277344,6686.0,148417900.0
2023-09-11,41.814998626708984,456.2099914550781,41.814998626708984,458.80999755859375,41.78499984741211,454.9700012207031,41.79999923706055,454.9700012207031,8976.0,141463500.0
2023-09-12,41.724998474121094,455.3999938964844,41.810001373291016,457.42999267578125,41.724998474121094,454.8800048828125,41.775001525878906,456.5899963378906,528.0,155706800.0
2023-09-13,41.72999954223633,453.94000244140625,41.755001068115234,454.7099914550781,41.63999938964844,451.1000061035156,41.70000076293945,454.4599914550781,6718.0,159519500.0
2023-09-14,41.900001525878906,460.8599853515625,41.900001525878906,461.3500061035156,41.73500061035156,453.42999267578125,41.73500061035156,454.04998779296875,449.0,200877600.0
2023-09-15,41.709999084472656,461.92999267578125,41.845001220703125,465.32000732421875,41.685001373291016,461.6300048828125,41.845001220703125,461.6499938964844,15490.0,408767200.0
2023-09-18,41.58000183105469,456.7200012207031,41.665000915527344,461.44000244140625,41.56999969482422,455.9599914550781,41.654998779296875,461.44000244140625,1652.0,132668900.0
2023-09-19,41.51499938964844,456.5199890136719,41.654998779296875,457.9800109863281,41.51499938964844,455.4100036621094,41.654998779296875,456.42999267578125,1519.0,152767600.0
2023-09-20,41.61000061035156,460.6600036621094,41.61000061035156,461.5400085449219,41.560001373291016,456.3599853515625,41.560001373291016,456.3599853515625,486.0,195628200.0
2023-09-21,41.56999969482422,454.6700134277344,41.56999969482422,459.9599914550781,41.494998931884766,454.4800109863281,41.529998779296875,459.9599914550781,14293.0,200035700.0
2023-09-22,41.5,453.260009765625,41.65999984741211,454.7300109863281,41.494998931884766,451.5400085449219,41.53499984741211,454.0199890136719,5384.0,199956800.0
2023-09-25,41.415000915527344,450.44000244140625,41.54499816894531,453.8599853515625,41.36000061035156,447.8999938964844,41.54499816894531,452.7200012207031,13486.0,150820900.0
2023-09-26,41.36000061035156,447.70001220703125,41.39500045776367,449.94000244140625,41.32500076293945,446.489990234375,41.32500076293945,449.94000244140625,6054.0,149100500.0
2023-09-27,41.720001220703125,446.9100036621094,41.720001220703125,449.5199890136719,41.32500076293945,446.1400146484375,41.375,447.6099853515625,281725.0,160077000.0
2023-09-28,40.970001220703125,448.5,41.26499938964844,448.5400085449219,40.970001220703125,444.3800048828125,41.26499938964844,447.010009765625,27429.0,168408000.0
2023-09-29,41.275001525878906,450.2200012207031,41.275001525878906,454.0299987792969,41.15999984741211,449.760009765625,41.15999984741211,449.760009765625,984.0,171043200.0
2023-10-02,41.1349983215332,445.5899963378906,41.314998626708984,452.510009765625,41.10499954223633,444.1099853515625,41.23500061035156,450.82000732421875,5794.0,155834800.0
2023-10-03,40.935001373291016,440.70001220703125,41.130001068115234,446.3599853515625,40.935001373291016,440.3999938964844,41.130001068115234,444.8900146484375,398.0,154059800.0
2023-10-04,41.01499938964844,440.0799865722656,41.029998779296875,443.45001220703125,40.85499954223633,438.0799865722656,40.85499954223633,439.7200012207031,9576.0,213747500.0
